,0,1
111,112.jpeg,0.17843866171003708
112,113.jpeg,0.14126394052044602
113,114.jpeg,0.11895910780669139
114,115.jpeg,0.13568773234200737
115,116.jpeg,0.1282527881040892
116,117.jpeg,0.12081784386617095
117,118.jpeg,0.1505576208178438
118,119.jpeg,0.15427509293680292
119,120.jpeg,0.15427509293680292
120,121.jpeg,0.14312267657992558
121,122.jpeg,0.11338289962825274
122,123.jpeg,0.13754646840148693
123,124.jpeg,0.16914498141263937
124,125.jpeg,0.21003717472118957
125,126.jpeg,0.2862453531598513
126,127.jpeg,0.4182156133828996
127,128.jpeg,0.503717472118959
128,129.jpeg,0.5111524163568772
129,130.jpeg,0.4423791821561337
130,131.jpeg,0.3197026022304832
131,132.jpeg,0.27509293680297386
132,133.jpeg,0.2174721189591077
133,134.jpeg,0.1728624535315984
134,135.jpeg,0.1561338289962824
135,136.jpeg,0.14498141263940512
136,137.jpeg,0.17472118959107796
137,138.jpeg,0.15985130111524154
138,139.jpeg,0.1375464684014869
139,140.jpeg,0.15241635687732336
140,141.jpeg,0.15241635687732336
141,142.jpeg,0.14312267657992556
142,143.jpeg,0.12825278810408913
143,144.jpeg,0.10594795539033448
144,145.jpeg,0.12081784386617092
145,146.jpeg,0.14684014869888468
146,147.jpeg,0.15613382899628248
147,148.jpeg,0.1394052044609665
148,149.jpeg,0.14312267657992556
149,150.jpeg,0.17286245353159843
150,151.jpeg,0.23605947955390325
151,152.jpeg,0.3624535315985129
152,153.jpeg,0.41821561338289953
153,154.jpeg,0.3866171003717471
154,155.jpeg,0.3475836431226765
155,156.jpeg,0.3104089219330854
156,157.jpeg,0.22490706319702594
157,158.jpeg,0.14869888475836426
158,159.jpeg,0.14126394052044605
159,160.jpeg,0.12267657992565054
160,161.jpeg,0.12639405204460963
161,162.jpeg,0.13940520446096652
162,163.jpeg,0.1356877323420074
163,164.jpeg,0.13382899628252787
164,165.jpeg,0.12267657992565052
165,166.jpeg,0.1356877323420074
166,167.jpeg,0.16356877323420072
167,168.jpeg,0.15241635687732336
168,169.jpeg,0.13011152416356872
169,170.jpeg,0.12081784386617095
170,171.jpeg,0.13197026022304825
171,172.jpeg,0.15241635687732336
172,173.jpeg,0.19516728624535307
173,174.jpeg,0.20446096654275084
174,175.jpeg,0.20446096654275084
175,176.jpeg,0.2379182156133828
176,177.jpeg,0.2379182156133828
177,178.jpeg,0.2267657992565055
178,179.jpeg,0.3011152416356877
179,180.jpeg,0.2806691449814126
180,181.jpeg,0.19516728624535312
181,182.jpeg,0.1728624535315985
182,183.jpeg,0.1245353159851301
183,184.jpeg,0.13940520446096652
184,185.jpeg,0.16171003717472118
185,186.jpeg,0.15613382899628253
186,187.jpeg,0.14684014869888473
187,188.jpeg,0.13011152416356875
188,189.jpeg,0.14684014869888473
189,190.jpeg,0.14684014869888473
190,191.jpeg,0.12081784386617098
191,192.jpeg,0.12267657992565052
192,193.jpeg,0.1431226765799256
193,194.jpeg,0.17472118959107805
194,195.jpeg,0.17100371747211893
195,196.jpeg,0.17843866171003714
196,197.jpeg,0.24721189591078066
197,198.jpeg,0.3066914498141263
198,199.jpeg,0.3587360594795538
199,200.jpeg,0.5390334572490705
200,201.jpeg,0.732342007434944
201,202.jpeg,0.752788104089219
202,203.jpeg,0.6412639405204457
203,204.jpeg,0.4182156133828993
204,205.jpeg,0.2342007434944235
205,206.jpeg,0.18401486988847554
206,207.jpeg,0.23048327137546443
207,208.jpeg,0.2360594795539031
208,209.jpeg,0.15799256505576184
209,210.jpeg,0.12453531598512989
210,211.jpeg,0.12453531598512989
211,212.jpeg,0.13754646840148677
212,213.jpeg,0.13382899628252765
213,214.jpeg,0.14126394052044589
214,215.jpeg,0.16914498141263917
215,216.jpeg,0.15985130111524137
216,217.jpeg,0.1431226765799254
217,218.jpeg,0.12825278810408897
218,219.jpeg,0.13197026022304809
219,220.jpeg,0.1542750929368027
220,221.jpeg,0.18587360594795513
221,222.jpeg,0.2379182156133826
222,223.jpeg,0.2825278810408919
223,224.jpeg,0.27881040892193276
224,225.jpeg,0.2676579925650555
225,226.jpeg,0.3550185873605945
226,227.jpeg,0.39591078066914476
227,228.jpeg,0.2862453531598511
228,229.jpeg,0.1765799256505574
229,230.jpeg,0.15241635687732322
230,231.jpeg,0.15985130111524143
231,232.jpeg,0.161710037174721
232,233.jpeg,0.1524163568773232
233,234.jpeg,0.1356877323420072
234,235.jpeg,0.13197026022304809
235,236.jpeg,0.14498141263940495
236,237.jpeg,0.15055762081784363
237,238.jpeg,0.14869888475836407
238,239.jpeg,0.14869888475836407
239,240.jpeg,0.14869888475836407
240,241.jpeg,0.15241635687732316
241,242.jpeg,0.1356877323420072
242,243.jpeg,0.12825278810408902
243,244.jpeg,0.14126394052044589
244,245.jpeg,0.21375464684014847
245,246.jpeg,0.4349442379182154
246,247.jpeg,0.6821561338289959
247,248.jpeg,0.7843866171003715
248,249.jpeg,0.7657992565055758
249,250.jpeg,0.6635687732342004
250,251.jpeg,0.5185873605947953
251,252.jpeg,0.41821561338289936
252,253.jpeg,0.3066914498141261
253,254.jpeg,0.1933085501858733
254,255.jpeg,0.1784386617100369
255,256.jpeg,0.1728624535315982
256,257.jpeg,0.1617100371747209
257,258.jpeg,0.16356877323420047
258,259.jpeg,0.1431226765799254
259,260.jpeg,0.1263940520446094
260,261.jpeg,0.14498141263940495
261,262.jpeg,0.16728624535315958
262,263.jpeg,0.1747211895910778
263,264.jpeg,0.15985130111524135
264,265.jpeg,0.148698884758364
265,266.jpeg,0.1375464684014867
266,267.jpeg,0.1449814126394049
267,268.jpeg,0.21375464684014842
268,269.jpeg,0.19516728624535287
269,270.jpeg,0.34758364312267626
270,271.jpeg,0.5631970260223045
271,272.jpeg,0.6654275092936801
272,273.jpeg,0.5631970260223045
273,274.jpeg,0.33271375464683994
274,275.jpeg,0.3289962825278808
275,276.jpeg,0.39591078066914476
276,277.jpeg,0.3141263940520444
277,278.jpeg,0.19516728624535296
278,279.jpeg,0.2007434944237916
279,280.jpeg,0.1691449814126392
280,281.jpeg,0.13940520446096635
281,282.jpeg,0.15055762081784368
282,283.jpeg,0.15613382899628236
283,284.jpeg,0.15613382899628236
284,285.jpeg,0.14126394052044594
285,286.jpeg,0.1431226765799255
286,287.jpeg,0.14126394052044594
287,288.jpeg,0.13754646840148682
288,289.jpeg,0.14126394052044594
289,290.jpeg,0.12081784386617085
290,291.jpeg,0.10037174721189576
291,292.jpeg,0.14126394052044594
292,293.jpeg,0.23977695167286225
293,294.jpeg,0.3085501858736058
294,295.jpeg,0.2918215613382898
295,296.jpeg,0.3884758364312266
296,297.jpeg,0.5780669144981412
297,298.jpeg,0.5557620817843865
298,299.jpeg,0.42379182156133804
299,300.jpeg,0.3401486988847581
300,301.jpeg,0.27323420074349414
301,302.jpeg,0.19888475836431202
302,303.jpeg,0.16728624535315958
303,304.jpeg,0.1561338289962823
304,305.jpeg,0.1728624535315983
305,306.jpeg,0.19888475836431202
306,307.jpeg,0.16914498141263917
307,308.jpeg,0.15985130111524143
308,309.jpeg,0.1728624535315983
309,310.jpeg,0.16542750929368008
310,311.jpeg,0.17657992565055738
311,312.jpeg,0.19516728624535293
312,313.jpeg,0.16728624535315964
313,314.jpeg,0.1375464684014868
314,315.jpeg,0.12453531598512993
315,316.jpeg,0.15613382899628236
316,317.jpeg,0.17286245353159835
317,318.jpeg,0.18587360594795524
318,319.jpeg,0.27323420074349425
319,320.jpeg,0.4386617100371746
320,321.jpeg,0.5297397769516727
321,322.jpeg,0.4758364312267658
322,323.jpeg,0.3401486988847584
323,324.jpeg,0.20817843866171007
324,325.jpeg,0.18401486988847587
325,326.jpeg,0.14498141263940523
326,327.jpeg,0.11524163568773238
327,328.jpeg,0.1226765799256506
328,329.jpeg,0.12825278810408927
329,330.jpeg,0.1394052044609666
330,331.jpeg,0.1431226765799257
331,332.jpeg,0.14869888475836437
332,333.jpeg,0.14869888475836435
333,334.jpeg,0.1505576208178439
334,335.jpeg,0.1617100371747212
335,336.jpeg,0.1579925650557621
336,337.jpeg,0.1394052044609666
337,338.jpeg,0.1226765799256506
338,339.jpeg,0.13754646840148704
339,340.jpeg,0.19702602230483274
340,341.jpeg,0.40148698884758366
341,342.jpeg,0.6784386617100373
342,343.jpeg,0.8104089219330854
343,344.jpeg,0.8048327137546469
344,345.jpeg,0.7527881040892195
345,346.jpeg,0.7081784386617103
346,347.jpeg,0.6171003717472119
347,348.jpeg,0.42936802973977706
348,349.jpeg,0.24535315985130127
349,350.jpeg,0.20446096654275106
350,351.jpeg,0.22676579925650572
351,352.jpeg,0.18215613382899645
352,353.jpeg,0.13568773234200762
353,354.jpeg,0.1542750929368032
354,355.jpeg,0.17472118959107827
355,356.jpeg,0.1542750929368032
356,357.jpeg,0.14498141263940545
357,358.jpeg,0.15055762081784407
358,359.jpeg,0.15799256505576229
359,360.jpeg,0.17100371747211918
360,361.jpeg,0.1542750929368032
361,362.jpeg,0.15985130111524187
362,363.jpeg,0.15799256505576229
363,364.jpeg,0.16171003717472143
364,365.jpeg,0.22304832713754671
365,366.jpeg,0.3011152416356879
366,367.jpeg,0.3828996282527883
367,368.jpeg,0.4405204460966544
368,369.jpeg,0.526022304832714
369,370.jpeg,0.5966542750929371
370,371.jpeg,0.5000000000000002
371,372.jpeg,0.2992565055762084
372,373.jpeg,0.23791821561338317
373,374.jpeg,0.20446096654275123
374,375.jpeg,0.15799256505576242
375,376.jpeg,0.18029739776951703
376,377.jpeg,0.15427509293680328
377,378.jpeg,0.12081784386617132
378,379.jpeg,0.13011152416356908
379,380.jpeg,0.12453531598513042
380,381.jpeg,0.10780669144981443
381,382.jpeg,0.1375464684014873
382,383.jpeg,0.15055762081784418
383,384.jpeg,0.15055762081784418
384,385.jpeg,0.16356877323420105
385,386.jpeg,0.12825278810408952
386,387.jpeg,0.10408921933085534
387,388.jpeg,0.14869888475836462
388,389.jpeg,0.2211895910780672
389,390.jpeg,0.24907063197026053
390,391.jpeg,0.24907063197026055
391,392.jpeg,0.3271375464684018
392,393.jpeg,0.5204460966542754
393,394.jpeg,0.6542750929368033
394,395.jpeg,0.6263940520446101
395,396.jpeg,0.47211895910780705
396,397.jpeg,0.3568773234200747
397,398.jpeg,0.297397769516729
398,399.jpeg,0.18587360594795582
399,400.jpeg,0.15613382899628298
400,401.jpeg,0.15985130111524204
401,402.jpeg,0.14498141263940562
402,403.jpeg,0.1858736059479558
403,404.jpeg,0.19144981412639447
404,405.jpeg,0.15241635687732386
405,406.jpeg,0.14498141263940564
406,407.jpeg,0.139405204460967
407,408.jpeg,0.1338289962825283
408,409.jpeg,0.15241635687732386
409,410.jpeg,0.15241635687732386
410,411.jpeg,0.14312267657992606
411,412.jpeg,0.13197026022304875
412,413.jpeg,0.1654275092936807
413,414.jpeg,0.2732342007434948
414,415.jpeg,0.30111524163568815
415,416.jpeg,0.33828996282527923
416,417.jpeg,0.4460966542750933
417,418.jpeg,0.48513011152416396
418,419.jpeg,0.4832713754646844
419,420.jpeg,0.3921933085501863
420,421.jpeg,0.23420074349442424
421,422.jpeg,0.16171003717472165
422,423.jpeg,0.17100371747211943
423,424.jpeg,0.18587360594795585
424,425.jpeg,0.18215613382899676
425,426.jpeg,0.17657992565055808
426,427.jpeg,0.1598513011152421
427,428.jpeg,0.1431226765799261
428,429.jpeg,0.10966542750929414
429,430.jpeg,0.10966542750929414
430,431.jpeg,0.139405204460967
431,432.jpeg,0.13382899628252834
432,433.jpeg,0.13568773234200787
433,434.jpeg,0.13197026022304878
434,435.jpeg,0.1189591078066919
435,436.jpeg,0.16914498141263984
436,437.jpeg,0.21189591078066955
437,438.jpeg,0.21189591078066955
438,439.jpeg,0.3531598513011156
439,440.jpeg,0.45724907063197057
440,441.jpeg,0.40148698884758394
441,442.jpeg,0.40520446096654306
442,443.jpeg,0.4182156133828999
443,444.jpeg,0.30483271375464716
444,445.jpeg,0.17843866171003747
445,446.jpeg,0.15055762081784418
446,447.jpeg,0.13568773234200773
447,448.jpeg,0.13382899628252817
448,449.jpeg,0.17100371747211926
449,450.jpeg,0.15985130111524193
450,451.jpeg,0.1301115241635691
451,452.jpeg,0.13754646840148732
452,453.jpeg,0.1301115241635691
453,454.jpeg,0.12081784386617134
454,455.jpeg,0.15799256505576242
455,456.jpeg,0.17100371747211926
456,457.jpeg,0.12453531598513043
457,458.jpeg,0.11710037174721222
458,459.jpeg,0.13940520446096688
459,460.jpeg,0.1784386617100375
460,461.jpeg,0.2713754646840152
461,462.jpeg,0.35873605947955417
462,463.jpeg,0.34758364312267687
463,464.jpeg,0.34944237918215637
464,465.jpeg,0.3940520446096657
465,466.jpeg,0.4814126394052048
466,467.jpeg,0.4907063197026025
467,468.jpeg,0.36802973977695197
468,469.jpeg,0.3271375464684018
469,470.jpeg,0.3773234200743497
470,471.jpeg,0.3289962825278813
471,472.jpeg,0.2081784386617104
472,473.jpeg,0.18959107806691486
473,474.jpeg,0.21003717472118996
474,475.jpeg,0.19516728624535354
475,476.jpeg,0.16171003717472157
476,477.jpeg,0.1561338289962829
477,478.jpeg,0.15613382899628286
478,479.jpeg,0.1672862453531602
479,480.jpeg,0.15613382899628286
480,481.jpeg,0.13197026022304867
481,482.jpeg,0.1542750929368033
482,483.jpeg,0.23420074349442413
483,484.jpeg,0.3048327137546472
484,485.jpeg,0.3568773234200747
485,486.jpeg,0.4033457249070636
486,487.jpeg,0.35315985130111566
487,488.jpeg,0.3104089219330859
488,489.jpeg,0.4814126394052048
489,490.jpeg,0.8401486988847586
490,491.jpeg,1.0
491,492.jpeg,0.8959107806691451
492,493.jpeg,0.5334572490706321
493,494.jpeg,0.22304832713754663
494,495.jpeg,0.17843866171003733
495,496.jpeg,0.16542750929368047
496,497.jpeg,0.17100371747211912
497,498.jpeg,0.14869888475836446
498,499.jpeg,0.13197026022304847
499,500.jpeg,0.13382899628252803
500,501.jpeg,0.13197026022304847
501,502.jpeg,0.1356877323420076
502,503.jpeg,0.15055762081784402
503,504.jpeg,0.14869888475836446
504,505.jpeg,0.14126394052044627
505,506.jpeg,0.1394052044609667
506,507.jpeg,0.19330855018587376
507,508.jpeg,0.2527881040892195
508,509.jpeg,0.2843866171003719
509,510.jpeg,0.3550185873605949
510,511.jpeg,0.36988847583643136
511,512.jpeg,0.4163568773234202
512,513.jpeg,0.48698884758364325
513,514.jpeg,0.6802973977695168
514,515.jpeg,0.6951672862453533
515,516.jpeg,0.35687732342007455
516,517.jpeg,0.17657992565055786
517,518.jpeg,0.1226765799256508
518,519.jpeg,0.1226765799256508
519,520.jpeg,0.146840148698885
520,521.jpeg,0.15613382899628278
521,522.jpeg,0.16171003717472143
522,523.jpeg,0.163568773234201
523,524.jpeg,0.16171003717472143
524,525.jpeg,0.16171003717472143
525,526.jpeg,0.146840148698885
526,527.jpeg,0.11895910780669171
527,528.jpeg,0.13382899628252815
528,529.jpeg,0.15613382899628278
529,530.jpeg,0.14126394052044633
530,531.jpeg,0.1431226765799259
531,532.jpeg,0.197026022304833
532,533.jpeg,0.2026022304832716
533,534.jpeg,0.26394052044609684
534,535.jpeg,0.36245353159851323
535,536.jpeg,0.3736059479553906
536,537.jpeg,0.388475836431227
537,538.jpeg,0.4814126394052046
538,539.jpeg,0.4907063197026025
539,540.jpeg,0.35315985130111543
540,541.jpeg,0.22118959107806713
541,542.jpeg,0.18215613382899648
542,543.jpeg,0.18587360594795557
543,544.jpeg,0.16171003717472138
544,545.jpeg,0.17657992565055783
545,546.jpeg,0.16356877323420094
546,547.jpeg,0.1449814126394054
547,548.jpeg,0.17286245353159874
548,549.jpeg,0.1654275092936805
549,550.jpeg,0.15613382899628275
550,551.jpeg,0.15613382899628275
551,552.jpeg,0.17100371747211923
552,553.jpeg,0.20817843866171026
553,554.jpeg,0.17657992565055783
554,555.jpeg,0.13197026022304853
555,556.jpeg,0.13940520446096677
556,557.jpeg,0.20074349442379205
557,558.jpeg,0.30855018587360616
558,559.jpeg,0.39405204460966564
559,560.jpeg,0.42936802973977717
560,561.jpeg,0.4237918215613385
561,562.jpeg,0.5111524163568775
562,563.jpeg,0.5539033457249072
563,564.jpeg,0.3996282527881043
564,565.jpeg,0.24163568773234223
565,566.jpeg,0.23977695167286273
566,567.jpeg,0.23420074349442405
567,568.jpeg,0.16542750929368058
568,569.jpeg,0.17100371747211926
569,570.jpeg,0.1672862453531601
570,571.jpeg,0.15985130111524193
571,572.jpeg,0.15055762081784416
572,573.jpeg,0.15427509293680325
573,574.jpeg,0.1617100371747215
574,575.jpeg,0.14869888475836457
575,576.jpeg,0.14126394052044638
576,577.jpeg,0.13011152416356908
577,578.jpeg,0.1338289962825282
578,579.jpeg,0.14684014869888506
579,580.jpeg,0.18029739776951703
580,581.jpeg,0.22118959107806718
581,582.jpeg,0.23048327137546495
582,583.jpeg,0.26579925650557645
583,584.jpeg,0.5018587360594797
584,585.jpeg,0.6449814126394053
585,586.jpeg,0.6338289962825281
586,587.jpeg,0.6115241635687734
587,588.jpeg,0.3959107806691452
588,589.jpeg,0.2955390334572493
589,590.jpeg,0.27137546468401513
590,591.jpeg,0.18401486988847612
591,592.jpeg,0.16356877323420102
592,593.jpeg,0.16356877323420102
593,594.jpeg,0.1654275092936806
594,595.jpeg,0.13568773234200773
595,596.jpeg,0.12267657992565087
596,597.jpeg,0.15427509293680325
597,598.jpeg,0.1617100371747215
598,599.jpeg,0.14684014869888504
599,600.jpeg,0.13382899628252817
600,601.jpeg,0.13568773234200776
601,602.jpeg,0.13011152416356908
602,603.jpeg,0.1133828996282531
603,604.jpeg,0.13197026022304864
604,605.jpeg,0.22118959107806718
605,606.jpeg,0.421933085501859
606,607.jpeg,0.6468401486988851
607,608.jpeg,0.7490706319702605
608,609.jpeg,0.7416356877323422
609,610.jpeg,0.6988847583643125
610,611.jpeg,0.6282527881040896
611,612.jpeg,0.44237918215613425
612,613.jpeg,0.28438661710037216
613,614.jpeg,0.2657992565055767
614,615.jpeg,0.2453531598513016
615,616.jpeg,0.189591078066915
616,617.jpeg,0.16171003717472168
617,618.jpeg,0.15985130111524215
618,619.jpeg,0.16356877323420124
619,620.jpeg,0.1524163568773239
620,621.jpeg,0.1486988847583648
621,622.jpeg,0.15055762081784435
622,623.jpeg,0.15241635687732397
623,624.jpeg,0.15241635687732397
624,625.jpeg,0.13197026022304886
625,626.jpeg,0.1133828996282533
626,627.jpeg,0.08921933085501911
627,628.jpeg,0.1375464684014875
628,629.jpeg,0.20631970260223098
629,630.jpeg,0.42193308550185915
630,631.jpeg,0.6877323420074353
631,632.jpeg,0.7676579925650562
632,633.jpeg,0.7695167286245357
633,634.jpeg,0.7100371747211898
634,635.jpeg,0.5892193308550189
635,636.jpeg,0.3903345724907066
636,637.jpeg,0.22304832713754674
637,638.jpeg,0.16171003717472143
638,639.jpeg,0.12453531598513037
639,640.jpeg,0.13382899628252815
640,641.jpeg,0.1505576208178441
641,642.jpeg,0.12453531598513036
642,643.jpeg,0.11524163568773259
643,644.jpeg,0.1356877323420077
644,645.jpeg,0.14126394052044636
645,646.jpeg,0.1263940520446099
646,647.jpeg,0.12825278810408947
647,648.jpeg,0.1542750929368032
648,649.jpeg,0.1375464684014872
649,650.jpeg,0.10037174721189616
650,651.jpeg,0.11524163568773259
651,652.jpeg,0.17472118959107832
652,653.jpeg,0.2193308550185876
653,654.jpeg,0.5037174721189593
654,655.jpeg,0.8438661710037176
655,656.jpeg,0.8884758364312271
656,657.jpeg,0.8531598513011156
657,658.jpeg,0.7899628252788107
658,659.jpeg,0.6747211895910783
659,660.jpeg,0.46096654275092963
660,661.jpeg,0.2750929368029743
661,662.jpeg,0.22862453531598548
662,663.jpeg,0.19888475836431263
663,664.jpeg,0.16728624535316022
664,665.jpeg,0.14684014869888515
665,666.jpeg,0.14126394052044647
666,667.jpeg,0.14869888475836468
667,668.jpeg,0.13382899628252828
668,669.jpeg,0.12267657992565097
669,670.jpeg,0.1301115241635692
670,671.jpeg,0.1412639405204465
671,672.jpeg,0.15427509293680336
672,673.jpeg,0.1412639405204465
673,674.jpeg,0.13197026022304875
674,675.jpeg,0.16356877323420116
675,676.jpeg,0.18215613382899667
676,677.jpeg,0.25464684014869926
677,678.jpeg,0.4591078066914502
678,679.jpeg,0.4962825278810413
679,680.jpeg,0.4182156133829001
680,681.jpeg,0.4628252788104094
681,682.jpeg,0.5204460966542757
682,683.jpeg,0.5260223048327142
683,684.jpeg,0.4460966542750933
684,685.jpeg,0.37546468401487026
685,686.jpeg,0.27881040892193354
686,687.jpeg,0.193308550185874
687,688.jpeg,0.1728624535315989
688,689.jpeg,0.13197026022304875
689,690.jpeg,0.12825278810408963
690,691.jpeg,0.1449814126394056
691,692.jpeg,0.13382899628252828
692,693.jpeg,0.13382899628252826
693,694.jpeg,0.14684014869888515
694,695.jpeg,0.15985130111524204
695,696.jpeg,0.1654275092936807
696,697.jpeg,0.1412639405204465
697,698.jpeg,0.11710037174721229
698,699.jpeg,0.12267657992565095
699,700.jpeg,0.16914498141263978
700,701.jpeg,0.32156133828996314
701,702.jpeg,0.5631970260223051
702,703.jpeg,0.6765799256505578
703,704.jpeg,0.6505576208178441
704,705.jpeg,0.6654275092936808
705,706.jpeg,0.706319702602231
706,707.jpeg,0.6858736059479558
707,708.jpeg,0.47026022304832754
708,709.jpeg,0.2490706319702607
709,710.jpeg,0.22490706319702647
710,711.jpeg,0.22304832713754694
711,712.jpeg,0.17843866171003764
712,713.jpeg,0.1431226765799261
713,714.jpeg,0.13011152416356925
714,715.jpeg,0.156133828996283
715,716.jpeg,0.18587360594795585
716,717.jpeg,0.17843866171003764
717,718.jpeg,0.17100371747211943
718,719.jpeg,0.15055762081784435
719,720.jpeg,0.1598513011152421
720,721.jpeg,0.16542750929368077
721,722.jpeg,0.14312267657992614
722,723.jpeg,0.13568773234200793
723,724.jpeg,0.19888475836431274
724,725.jpeg,0.2973977695167291
725,726.jpeg,0.3624535315985134
726,727.jpeg,0.41078066914498185
727,728.jpeg,0.5111524163568777
728,729.jpeg,0.6505576208178443
729,730.jpeg,0.680297397769517
730,731.jpeg,0.5743494423791826
731,732.jpeg,0.3698884758364316
732,733.jpeg,0.1895910780669149
733,734.jpeg,0.1412639405204465
734,735.jpeg,0.14312267657992606
735,736.jpeg,0.1338289962825283
736,737.jpeg,0.12453531598513053
737,738.jpeg,0.09479553903345767
738,739.jpeg,0.12453531598513054
739,740.jpeg,0.14312267657992608
740,741.jpeg,0.13568773234200787
741,742.jpeg,0.15241635687732386
742,743.jpeg,0.13568773234200787
743,744.jpeg,0.14869888475836474
744,745.jpeg,0.14498141263940564
745,746.jpeg,0.10780669144981457
746,747.jpeg,0.139405204460967
747,748.jpeg,0.18587360594795582
748,749.jpeg,0.2472118959107811
749,750.jpeg,0.4070631970260227
750,751.jpeg,0.5408921933085507
751,752.jpeg,0.6078066914498146
752,753.jpeg,0.6840148698884763
753,754.jpeg,0.6988847583643127
754,755.jpeg,0.6747211895910785
755,756.jpeg,0.5204460966542757
756,757.jpeg,0.2509293680297403
757,758.jpeg,0.17843866171003775
758,759.jpeg,0.22862453531598567
759,760.jpeg,0.19330855018587415
760,761.jpeg,0.13754646840148754
761,762.jpeg,0.13568773234200798
762,763.jpeg,0.16542750929368086
763,764.jpeg,0.16728624535316042
764,765.jpeg,0.15055762081784443
765,766.jpeg,0.15241635687732402
766,767.jpeg,0.17100371747211954
767,768.jpeg,0.16542750929368089
768,769.jpeg,0.1375464684014876
769,770.jpeg,0.12825278810408985
770,771.jpeg,0.13197026022304895
771,772.jpeg,0.19888475836431285
772,773.jpeg,0.39962825278810465
773,774.jpeg,0.639405204460967
774,775.jpeg,0.7769516728624539
775,776.jpeg,0.8438661710037181
776,777.jpeg,0.8661710037174728
777,778.jpeg,0.8048327137546474
778,779.jpeg,0.6970260223048332
